fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2018-12-06	10	27	27	27
2018-12-07	10	23	23	23
2018-12-08	10	20	23	20
2018-12-09	10	15	13	13
2018-12-10	10	19	20	18
2018-12-11	10	26	24	23
2018-12-12	10	29	29	29
2018-12-13	10	21	22	21
2018-12-14	10	17	15	16
2018-12-15	10	29	29	29
2018-12-16	10	24	22	22
2018-12-17	10	25	24	22
2018-12-18	10	29	29	28
2018-12-19	10	13	13	12
2018-12-20	10	13	13	13
2018-12-21	10	15	15	13
2018-12-22	10	20	20	20
2018-12-23	10	15	17	15
2018-12-24	10	19	18	19
2018-12-25	10	6	8	7
2018-12-26	10	7	7	7
2018-12-27	10	9	9	9
2018-12-28	10	5	7	6
2018-12-29	10	8	7	8
2018-12-30	10	8	10	8
2018-12-31	10	2	2	2
2012-01-01	11	99	100	99
2012-01-02	11	75	75	75
2012-01-03	11	85	82	86
2012-01-04	11	95	94	95
2012-01-05	11	101	100	101
2012-01-06	11	82	81	82
2012-01-07	11	76	78	76
2012-01-08	11	92	91	92
2012-01-09	11	83	82	83
2012-01-10	11	82	80	82
2012-01-11	11	81	82	81
2012-01-12	11	82	81	82
2012-01-13	11	85	85	85
2012-01-14	11	79	78	79
2012-01-15	11	90	93	90
2012-01-16	11	89	88	89
2012-01-17	11	81	79	81
2012-01-18	11	67	66	67
2012-01-19	11	70	72	70
2012-01-20	11	65	64	65
2012-01-21	11	93	94	93
2012-01-22	11	83	81	83
2012-01-23	11	82	82	82
2012-01-24	11	74	77	74
2012-01-25	11	91	95	91
2012-01-26	11	63	64	63
2012-01-27	11	68	71	68
2012-01-28	11	95	92	94
2012-01-29	11	72	74	71
2012-01-30	11	92	94	92
2012-01-31	11	76	77	76
2012-02-01	11	103	104	103
2012-02-02	11	76	75	76
2012-02-03	11	77	72	77
2012-02-04	11	83	82	83
2012-02-05	11	89	83	89
2012-02-06	11	77	78	76
2012-02-07	11	74	75	74
2012-02-08	11	83	83	83
2012-02-09	11	82	82	82
2012-02-10	11	63	69	65
2012-02-11	11	80	80	80
2012-02-12	11	87	87	87
2012-02-13	11	83	86	84
2012-02-14	11	90	89	90
2012-02-15	11	91	88	92
2012-02-16	11	76	77	76
2012-02-17	11	74	73	74
2012-02-18	11	80	80	80
2012-02-19	11	85	85	85
2012-02-20	11	84	84	84
2012-02-21	11	79	82	79
2012-02-22	11	95	94	95
2012-02-23	11	80	83	80
2012-02-24	11	68	67	68
2012-02-25	11	65	66	66
2012-02-26	11	85	89	85
2012-02-27	11	70	68	71
2012-02-28	11	77	76	77
2012-02-29	11	75	75	75
2012-03-01	11	79	86	79
2012-03-02	11	70	70	70
2012-03-03	11	78	75	79
2012-03-04	11	82	82	82
2012-03-05	11	74	74	74
2012-03-06	11	77	80	77
2012-03-07	11	58	58	58
2012-03-08	11	67	68	67
2012-03-09	11	78	80	78
2012-03-10	11	77	79	77
2012-03-11	11	80	81	81
2012-03-12	11	61	60	61
2012-03-13	11	74	74	74
2012-03-14	11	62	61	62
2012-03-15	11	58	61	58
2012-03-16	11	70	72	69
2012-03-17	11	72	74	72
2012-03-18	11	78	77	78
2012-03-19	11	79	79	79
2012-03-20	11	73	75	73
2012-03-21	11	68	67	68
2012-03-22	11	76	75	76
2012-03-23	11	61	65	61
2012-03-24	11	49	51	49
2012-03-25	11	78	77	78
2012-03-26	11	69	71	69
2012-03-27	11	70	68	70
2012-03-28	11	81	79	81
2012-03-29	11	80	78	80
2012-03-30	11	81	80	81
2012-03-31	11	52	51	53
2012-04-01	11	65	68	65
2012-04-02	11	72	75	72
2012-04-03	11	77	77	78
2012-04-04	11	70	69	70
2012-04-05	11	70	74	70
2012-04-06	11	81	86	81
2012-04-07	11	78	76	78
2012-04-08	11	78	79	78
2012-04-09	11	65	65	65
2012-04-10	11	79	80	79
2012-04-11	11	75	74	75
2012-04-12	11	58	60	58
2012-04-13	11	69	72	70
2012-04-14	11	85	84	85
2012-04-15	11	63	60	63
2012-04-16	11	72	73	73
2012-04-17	11	68	68	68
2012-04-18	11	69	68	69
2012-04-19	11	62	62	62
2012-04-20	11	86	85	86
2012-04-21	11	62	63	62
2012-04-22	11	70	71	70
2012-04-23	11	49	49	49
2012-04-24	11	78	78	78
2012-04-25	11	59	61	59
2012-04-26	11	69	68	69
2012-04-27	11	76	77	75
2012-04-28	11	72	75	72
2012-04-29	11	82	87	82
2012-04-30	11	65	68	65
2012-05-01	11	58	59	58
2012-05-02	11	81	83	81
2012-05-03	11	69	70	69
2012-05-04	11	62	61	62
2012-05-05	11	80	77	81
2012-05-06	11	73	73	73
2012-05-07	11	63	66	63
2012-05-08	11	83	83	82
2012-05-09	11	81	81	81
2012-05-10	11	74	75	74
2012-05-11	11	83	84	83
2012-05-12	11	78	78	78
2012-05-13	11	69	69	69
2012-05-14	11	83	83	83
2012-05-15	11	72	71	72
2012-05-16	11	71	72	71
2012-05-17	11	61	62	61
2012-05-18	11	94	95	94
2012-05-19	11	74	76	73
2012-05-20	11	72	75	73
2012-05-21	11	72	75	72
2012-05-22	11	68	67	68
2012-05-23	11	54	56	54
2012-05-24	11	86	85	86
2012-05-25	11	58	59	58
2012-05-26	11	84	82	84
2012-05-27	11	74	76	75
2012-05-28	11	71	73	71
2012-05-29	11	56	56	56
2012-05-30	11	70	69	70
2012-05-31	11	71	71	72
2012-06-01	11	77	76	77
2012-06-02	11	75	77	75
2012-06-03	11	80	82	79
2012-06-04	11	56	56	57
2012-06-05	11	61	60	61
2012-06-06	11	62	63	62
2012-06-07	11	75	75	75
2012-06-08	11	59	60	59
2012-06-09	11	87	89	88
2012-06-10	11	81	82	81
2012-06-11	11	63	64	63
2012-06-12	11	63	63	63
2012-06-13	11	62	63	62
2012-06-14	11	78	78	78
2012-06-15	11	71	70	71
2012-06-16	11	68	66	68
2012-06-17	11	69	69	69
2012-06-18	11	80	79	80
2012-06-19	11	70	71	70
2012-06-20	11	51	53	51
2012-06-21	11	42	40	42
2012-06-22	11	58	59	58
2012-06-23	11	55	56	55
2012-06-24	11	61	63	61
2012-06-25	11	60	65	60
2012-06-26	11	66	68	66
2012-06-27	11	57	58	57
2012-06-28	11	73	71	73
2012-06-29	11	71	71	71
2012-06-30	11	59	59	59
2012-07-01	11	57	57	57
2012-07-02	11	53	56	53
2012-07-03	11	60	62	60
2012-07-04	11	52	52	52
2012-07-05	11	68	73	68
2012-07-06	11	71	70	71
2012-07-07	11	66	61	66
2012-07-08	11	83	82	83
2012-07-09	11	72	75	72
2012-07-10	11	79	79	79
2012-07-11	11	76	77	76
2012-07-12	11	61	62	61
2012-07-13	11	64	61	64
2012-07-14	11	83	78	83
2012-07-15	11	62	67	61
2012-07-16	11	70	69	70
2012-07-17	11	75	79	75
2012-07-18	11	62	63	62
2012-07-19	11	66	68	68
2012-07-20	11	68	71	67
2012-07-21	11	72	75	72
2012-07-22	11	87	85	87
2012-07-23	11	76	78	76
2012-07-24	11	69	72	69
2012-07-25	11	77	77	77
2012-07-26	11	67	66	67
2012-07-27	11	60	62	60
2012-07-28	11	59	59	59
2012-07-29	11	72	72	72
2012-07-30	11	69	67	69
2012-07-31	11	77	77	77
2012-08-01	11	62	62	62
2012-08-02	11	64	63	64
2012-08-03	11	60	59	60
2012-08-04	11	72	73	72
2012-08-05	11	70	76	70
2012-08-06	11	58	59	58
2012-08-07	11	82	85	82
2012-08-08	11	79	78	79
2012-08-09	11	69	67	69
2012-08-10	11	72	74	72
2012-08-11	11	68	70	68
2012-08-12	11	68	69	68
2012-08-13	11	76	78	76
2012-08-14	11	51	50	51
2012-08-15	11	62	65	63
2012-08-16	11	73	74	73
2012-08-17	11	64	64	64
2012-08-18	11	88	88	88
2012-08-19	11	69	71	69
2012-08-20	11	67	72	67
2012-08-21	11	63	64	63
2012-08-22	11	63	64	63
2012-08-23	11	67	66	67
2012-08-24	11	75	73	75
2012-08-25	11	83	82	84
2012-08-26	11	62	59	62
2012-08-27	11	77	76	77
2012-08-28	11	78	79	78
2012-08-29	11	60	62	60
2012-08-30	11	74	76	74
2012-08-31	11	76	78	76
2012-09-01	11	66	69	66
2012-09-02	11	76	71	76
2012-09-03	11	101	104	101
2012-09-04	11	62	65	62
2012-09-05	11	60	60	60
2012-09-06	11	62	60	62
2012-09-07	11	69	72	69
2012-09-08	11	70	71	70
2012-09-09	11	83	82	83
2012-09-10	11	62	60	62
2012-09-11	11	78	76	78
2012-09-12	11	54	55	54
2012-09-13	11	57	57	57
2012-09-14	11	63	63	63
2012-09-15	11	68	70	68
2012-09-16	11	81	81	81
2012-09-17	11	75	74	75
2012-09-18	11	86	84	86
2012-09-19	11	65	64	65
2012-09-20	11	64	62	64
2012-09-21	11	76	77	76
2012-09-22	11	73	72	73
2012-09-23	11	58	59	58
2012-09-24	11	78	77	78
2012-09-25	11	82	81	82
2012-09-26	11	80	78	80
2012-09-27	11	58	60	58
2012-09-28	11	70	70	70
2012-09-29	11	74	78	74
2012-09-30	11	86	88	86
2012-10-01	11	87	87	86
2012-10-02	11	76	74	77
2012-10-03	11	71	73	71
2012-10-04	11	65	66	65
2012-10-05	11	71	72	71
2012-10-06	11	67	66	68
2012-10-07	11	83	82	84
2012-10-08	11	72	72	72
2012-10-09	11	64	65	64
2012-10-10	11	58	54	58
2012-10-11	11	84	85	84
2012-10-12	11	71	73	71
2012-10-13	11	85	85	85
2012-10-14	11	86	88	86
2012-10-15	11	85	83	85
2012-10-16	11	71	74	71
2012-10-17	11	67	69	67
2012-10-18	11	77	76	77
2012-10-19	11	76	73	76
2012-10-20	11	82	82	82
2012-10-21	11	73	70	73
2012-10-22	11	76	77	77
2012-10-23	11	80	80	80
2012-10-24	11	71	71	71
2012-10-25	11	69	71	70
2012-10-26	11	58	58	59
2012-10-27	11	64	66	64
2012-10-28	11	82	84	82
2012-10-29	11	71	67	71
2012-10-30	11	43	46	43
2012-10-31	11	77	76	77
2012-11-01	11	71	72	71
2012-11-02	11	61	63	61
2012-11-03	11	70	70	70
2012-11-04	11	74	74	74
2012-11-05	11	81	81	81
2012-11-06	11	70	71	70
2012-11-07	11	89	87	89
2012-11-08	11	67	66	67
2012-11-09	11	70	69	71
2012-11-10	11	73	75	73
2012-11-11	11	86	87	86
2012-11-12	11	90	92	90
2012-11-13	11	75	76	75
2012-11-14	11	85	86	85
2012-11-15	11	70	70	70
2012-11-16	11	80	80	80
2012-11-17	11	73	71	73
2012-11-18	11	77	78	76
2012-11-19	11	90	93	90
2012-11-20	11	77	78	77
2012-11-21	11	79	75	79
2012-11-22	11	71	73	71
2012-11-23	11	89	89	89
2012-11-24	11	88	90	88
2012-11-25	11	81	80	81
2012-11-26	11	89	88	89
2012-11-27	11	87	85	88
2012-11-28	11	81	81	81
2012-11-29	11	88	88	88
2012-11-30	11	110	113	110
2012-12-01	11	79	78	78
2012-12-02	11	89	91	89
2012-12-03	11	68	71	68
2012-12-04	11	68	67	68
2012-12-05	11	93	94	94
2012-12-06	11	83	80	83
2012-12-07	11	90	90	89
2012-12-08	11	88	87	88
2012-12-09	11	88	88	88
2012-12-10	11	88	91	89
2012-12-11	11	79	80	79
2012-12-12	11	104	102	104
2012-12-13	11	79	78	79
2012-12-14	11	90	88	90
2012-12-15	11	121	119	121
2012-12-16	11	95	94	95
2012-12-17	11	74	73	74
2012-12-18	11	92	94	93
2012-12-19	11	90	95	90
2012-12-20	11	95	96	95
2012-12-21	11	68	69	68
2012-12-22	11	83	82	85
2012-12-23	11	112	108	112
2012-12-24	11	105	109	105
2012-12-25	11	94	93	93
2012-12-26	11	96	95	96
2012-12-27	11	89	87	89
2012-12-28	11	91	92	91
2012-12-29	11	97	98	97
2012-12-30	11	91	89	91
2012-12-31	11	86	82	86
2013-01-01	11	113	108	113
2013-01-02	11	113	114	112
2013-01-03	11	91	88	91
2013-01-04	11	91	90	91
2013-01-05	11	74	75	74
2013-01-06	11	84	84	84
2013-01-07	11	81	81	82
2013-01-08	11	92	94	92
2013-01-09	11	90	88	90
2013-01-10	11	80	81	80
2013-01-11	11	90	91	90
2013-01-12	11	92	92	92
2013-01-13	11	93	98	93
2013-01-14	11	91	90	91
2013-01-15	11	89	91	89
2013-01-16	11	77	78	77
2013-01-17	11	74	76	74
2013-01-18	11	58	59	58
2013-01-19	11	85	88	85
2013-01-20	11	105	103	105
2013-01-21	11	87	87	87
2013-01-22	11	96	99	96
2013-01-23	11	81	81	82
2013-01-24	11	79	78	79
2013-01-25	11	69	71	69
2013-01-26	11	88	94	88
2013-01-27	11	98	97	98
2013-01-28	11	86	90	86
2013-01-29	11	84	81	85
2013-01-30	11	72	72	72
2013-01-31	11	92	90	92
2013-02-01	11	81	78	81
2013-02-02	11	76	76	76
2013-02-03	11	88	89	88
2013-02-04	11	91	94	91
2013-02-05	11	73	77	74
2013-02-06	11	94	92	94
2013-02-07	11	95	97	95
2013-02-08	11	80	80	80
2013-02-09	11	84	84	84
2013-02-10	11	82	84	82
2013-02-11	11	74	74	74
2013-02-12	11	86	89	86
2013-02-13	11	93	98	93
2013-02-14	11	84	81	84
2013-02-15	11	89	90	89
2013-02-16	11	84	86	84
2013-02-17	11	87	83	86
2013-02-18	11	99	99	99
2013-02-19	11	83	84	83
2013-02-20	11	83	81	83
2013-02-21	11	94	96	94
2013-02-22	11	78	81	78
2013-02-23	11	94	92	94
2013-02-24	11	97	99	98
2013-02-25	11	92	91	92
2013-02-26	11	87	88	87
2013-02-27	11	77	78	77
2013-02-28	11	73	72	73
2013-03-01	11	78	79	78
2013-03-02	11	61	61	62
2013-03-03	11	89	89	89
2013-03-04	11	73	75	73
2013-03-05	11	73	73	73
2013-03-06	11	88	90	88
2013-03-07	11	77	80	77
2013-03-08	11	83	84	83
2013-03-09	11	98	96	98
2013-03-10	11	89	90	89
2013-03-11	11	82	82	82
2013-03-12	11	82	83	82
2013-03-13	11	83	86	83
2013-03-14	11	84	85	84
2013-03-15	11	74	75	74
2013-03-16	11	101	99	101
2013-03-17	11	87	86	87
2013-03-18	11	80	79	80
2013-03-19	11	79	80	79
2013-03-20	11	98	99	98
2013-03-21	11	77	78	77
2013-03-22	11	79	82	80
2013-03-23	11	101	99	101
2013-03-24	11	101	103	101
2013-03-25	11	89	89	89
2013-03-26	11	67	69	67
2013-03-27	11	72	73	72
2013-03-28	11	100	96	100
2013-03-29	11	80	78	80
2013-03-30	11	92	91	92
2013-03-31	11	76	77	76
2013-04-01	11	80	80	80
2013-04-02	11	65	66	65
2013-04-03	11	86	87	86
2013-04-04	11	81	82	81
2013-04-05	11	85	82	85
2013-04-06	11	80	81	80
2013-04-07	11	85	85	84
2013-04-08	11	81	81	81
2013-04-09	11	70	76	70
2013-04-10	11	79	80	79
2013-04-11	11	74	75	74
2013-04-12	11	79	78	79
2013-04-13	11	62	63	62
2013-04-14	11	73	70	73
2013-04-15	11	53	55	53
2013-04-16	11	75	73	75
2013-04-17	11	75	77	75
2013-04-18	11	78	79	78
2013-04-19	11	76	74	76
2013-04-20	11	70	67	70
2013-04-21	11	83	83	83
2013-04-22	11	60	60	60
2013-04-23	11	66	69	66
2013-04-24	11	73	78	73
2013-04-25	11	62	65	62
2013-04-26	11	81	83	81
2013-04-27	11	56	65	56
2013-04-28	11	78	81	78
2013-04-29	11	76	76	76
2013-04-30	11	71	71	72
2013-05-01	11	55	55	55
2013-05-02	11	69	70	69
2013-05-03	11	61	63	62
2013-05-04	11	67	68	67
2013-05-05	11	76	79	76
2013-05-06	11	63	61	63
2013-05-07	11	82	82	81
2013-05-08	11	80	80	80
2013-05-09	11	60	61	60
2013-05-10	11	74	76	74
2013-05-11	11	76	75	76
2013-05-12	11	86	88	86
2013-05-13	11	86	84	86
2013-05-14	11	83	85	82
2013-05-15	11	61	57	61
2013-05-16	11	69	68	70
2013-05-17	11	83	84	83
2013-05-18	11	65	64	65
2013-05-19	11	77	77	77
2013-05-20	11	80	79	80
2013-05-21	11	85	85	85
2013-05-22	11	83	85	84
2013-05-23	11	66	65	66
2013-05-24	11	81	81	81
2013-05-25	11	97	94	97
2013-05-26	11	65	68	65
2013-05-27	11	64	64	64
2013-05-28	11	62	60	62
2013-05-29	11	70	69	70
2013-05-30	11	84	82	84
2013-05-31	11	75	73	75
2013-06-01	11	83	82	83
2013-06-02	11	85	85	85
2013-06-03	11	71	70	71
2013-06-04	11	73	72	73
2013-06-05	11	76	76	76
2013-06-06	11	67	70	67
2013-06-07	11	73	77	73
2013-06-08	11	74	73	74
2013-06-09	11	83	82	83
2013-06-10	11	63	65	63
2013-06-11	11	67	69	69
2013-06-12	11	79	78	79
2013-06-13	11	69	70	69
2013-06-14	11	68	68	68
2013-06-15	11	67	68	67
2013-06-16	11	81	80	81
2013-06-17	11	70	69	70
2013-06-18	11	68	67	68
2013-06-19	11	81	79	81
2013-06-20	11	78	76	78
2013-06-21	11	73	74	73
2013-06-22	11	72	75	72
2013-06-23	11	70	68	70
2013-06-24	11	64	64	64
2013-06-25	11	62	63	62
2013-06-26	11	71	73	71
2013-06-27	11	60	61	62
2013-06-28	11	65	62	65
2013-06-29	11	75	77	75
2013-06-30	11	76	75	76
2013-07-01	11	86	84	86
2013-07-02	11	91	92	91
2013-07-03	11	72	72	72
2013-07-04	11	56	58	56
2013-07-05	11	66	62	66
2013-07-06	11	53	53	54
2013-07-07	11	66	69	66
2013-07-08	11	54	57	54
2013-07-09	11	79	82	79
2013-07-10	11	68	67	68
2013-07-11	11	65	67	66
2013-07-12	11	62	61	63
2013-07-13	11	74	73	75
2013-07-14	11	64	65	64
2013-07-15	11	79	80	79
2013-07-16	11	62	66	62
2013-07-17	11	69	66	69
2013-07-18	11	87	84	87
2013-07-19	11	85	83	85
2013-07-20	11	94	93	94
2013-07-21	11	65	69	65
2013-07-22	11	78	79	79
2013-07-23	11	79	82	79
2013-07-24	11	74	74	74
2013-07-25	11	76	76	76
2013-07-26	11	87	91	87
2013-07-27	11	78	78	78
2013-07-28	11	76	77	76
2013-07-29	11	80	80	80
2013-07-30	11	68	70	68
2013-07-31	11	67	66	67
2013-08-01	11	81	81	81
2013-08-02	11	66	67	66
2013-08-03	11	71	73	71
2013-08-04	11	69	75	69
2013-08-05	11	67	72	67
2013-08-06	11	70	72	71
2013-08-07	11	69	67	69
2013-08-08	11	75	74	75
2013-08-09	11	74	74	74
2013-08-10	11	77	77	77
2013-08-11	11	62	63	62
2013-08-12	11	57	56	57
2013-08-13	11	62	65	62
2013-08-14	11	76	76	76
2013-08-15	11	52	51	52
2013-08-16	11	75	76	75
2013-08-17	11	71	72	71
2013-08-18	11	69	71	69
2013-08-19	11	72	73	72
2013-08-20	11	72	71	72
2013-08-21	11	71	68	71
2013-08-22	11	84	85	84
2013-08-23	11	68	67	68
2013-08-24	11	59	57	59
2013-08-25	11	61	62	61
2013-08-26	11	67	66	67
2013-08-27	11	59	58	59
2013-08-28	11	68	67	68
2013-08-29	11	68	67	68
2013-08-30	11	57	60	57
2013-08-31	11	78	78	78
2013-09-01	11	85	85	85
2013-09-02	11	79	81	79
2013-09-03	11	63	62	63
2013-09-04	11	66	65	66
2013-09-05	11	63	64	63
2013-09-06	11	59	60	59
2013-09-07	11	64	63	64
2013-09-08	11	90	89	90
2013-09-09	11	62	66	62
2013-09-10	11	84	89	84
2013-09-11	11	60	59	61
2013-09-12	11	75	76	75
2013-09-13	11	60	61	61
2013-09-14	11	51	52	51
2013-09-15	11	68	65	68
2013-09-16	11	56	57	56
2013-09-17	11	69	70	69
2013-09-18	11	76	78	76
2013-09-19	11	82	85	82
2013-09-20	11	68	68	68
2013-09-21	11	79	79	79
2013-09-22	11	82	81	82
2013-09-23	11	78	77	78
2013-09-24	11	78	80	78
2013-09-25	11	82	84	82
2013-09-26	11	74	74	74
2013-09-27	11	67	67	67
2013-09-28	11	89	90	89
2013-09-29	11	77	76	77
2013-09-30	11	75	76	75
2013-10-01	11	76	76	76
2013-10-02	11	82	82	82
2013-10-03	11	80	85	80
2013-10-04	11	74	72	74
2013-10-05	11	75	72	75
2013-10-06	11	65	66	65
2013-10-07	11	77	75	77
2013-10-08	11	69	68	69
2013-10-09	11	54	59	54
2013-10-10	11	85	85	85
2013-10-11	11	73	71	73
2013-10-12	11	55	57	55
2013-10-13	11	75	74	75
2013-10-14	11	91	90	91
2013-10-15	11	76	75	76
2013-10-16	11	76	72	76
2013-10-17	11	79	80	79
2013-10-18	11	86	85	86
2013-10-19	11	72	70	72
2013-10-20	11	58	59	58
2013-10-21	11	78	78	78
2013-10-22	11	67	67	67
2013-10-23	11	55	59	55
2013-10-24	11	61	62	61
2013-10-25	11	100	101	100
2013-10-26	11	73	75	73
2013-10-27	11	82	83	82
2013-10-28	11	82	80	82
2013-10-29	11	82	79	82
2013-10-30	11	91	90	91
2013-10-31	11	79	82	79
2013-11-01	11	66	69	67
2013-11-02	11	77	79	77
2013-11-03	11	69	71	69
2013-11-04	11	80	82	80
2013-11-05	11	77	77	77
2013-11-06	11	63	65	63
2013-11-07	11	76	75	77
2013-11-08	11	81	78	81
2013-11-09	11	75	75	75
2013-11-10	11	72	74	72
2013-11-11	11	91	90	91
2013-11-12	11	69	70	70
2013-11-13	11	54	54	54
2013-11-14	11	83	79	83
2013-11-15	11	88	87	88
2013-11-16	11	92	89	92
2013-11-17	11	70	73	70
2013-11-18	11	71	71	70
2013-11-19	11	85	86	85
2013-11-20	11	88	87	88
2013-11-21	11	70	70	71
2013-11-22	11	78	81	78
2013-11-23	11	77	78	77
2013-11-24	11	63	65	63
2013-11-25	11	76	78	76
2013-11-26	11	76	77	76
2013-11-27	11	77	82	77
2013-11-28	11	91	86	91
2013-11-29	11	77	80	77
2013-11-30	11	108	113	108
2013-12-01	11	93	95	93
2013-12-02	11	87	86	87
2013-12-03	11	93	93	93
2013-12-04	11	84	84	84
2013-12-05	11	82	83	82
2013-12-06	11	89	91	89
2013-12-07	11	91	90	91
2013-12-08	11	82	82	82
2013-12-09	11	92	92	92
2013-12-10	11	84	85	84
2013-12-11	11	94	97	94
2013-12-12	11	86	87	86
2013-12-13	11	94	95	95
2013-12-14	11	85	86	85
2013-12-15	11	102	101	102
2013-12-16	11	93	90	93
2013-12-17	11	89	89	89
2013-12-18	11	80	78	80
2013-12-19	11	93	92	93
2013-12-20	11	87	88	87
2013-12-21	11	101	104	102
2013-12-22	11	109	104	109
2013-12-23	11	88	88	88
2013-12-24	11	118	125	118
2013-12-25	11	115	113	115
2013-12-26	11	101	98	101
2013-12-27	11	85	84	85
2013-12-28	11	102	102	102
2013-12-29	11	124	120	124
2013-12-30	11	121	116	121
2013-12-31	11	122	119	122
2014-01-01	11	143	142	143
2014-01-02	11	107	106	107
2014-01-03	11	118	120	118
2014-01-04	11	116	118	116
2014-01-05	11	118	118	118
2014-01-06	11	106	111	106
2014-01-07	11	124	122	124
2014-01-08	11	96	94	96
2014-01-09	11	127	123	127
2014-01-10	11	99	100	99
2014-01-11	11	99	102	99
2014-01-12	11	129	129	129
2014-01-13	11	112	114	112
2014-01-14	11	116	116	116
2014-01-15	11	108	108	108
2014-01-16	11	118	118	118
2014-01-17	11	105	103	105
2014-01-18	11	105	104	106
2014-01-19	11	106	112	106
2014-01-20	11	126	125	126
2014-01-21	11	102	107	102
2014-01-22	11	104	108	104
2014-01-23	11	123	123	123
2014-01-24	11	115	120	115
2014-01-25	11	108	110	108
2014-01-26	11	126	128	126
2014-01-27	11	104	104	104
2014-01-28	11	115	113	115
2014-01-29	11	92	92	92
2014-01-30	11	89	88	89
2014-01-31	11	96	96	96
2014-02-01	11	95	98	96
2014-02-02	11	84	87	84
2014-02-03	11	102	105	102
2014-02-04	11	106	112	106
2014-02-05	11	84	82	84
2014-02-06	11	93	95	94
2014-02-07	11	82	81	82
2014-02-08	11	90	92	90
2014-02-09	11	104	108	105
2014-02-10	11	77	80	77
2014-02-11	11	83	88	83
2014-02-12	11	69	72	69
2014-02-13	11	82	84	82
2014-02-14	11	95	94	95
2014-02-15	11	93	95	93
2014-02-16	11	80	80	80
2014-02-17	11	79	77	79
2014-02-18	11	65	66	65
2014-02-19	11	83	83	83
2014-02-20	11	83	84	83
2014-02-21	11	65	68	65
2014-02-22	11	92	93	92
2014-02-23	11	74	76	74
2014-02-24	11	89	88	89
2014-02-25	11	89	93	89
2014-02-26	11	69	71	69
2014-02-27	11	76	76	76
2014-02-28	11	83	85	83
2014-03-01	11	80	81	80
2014-03-02	11	81	83	81
2014-03-03	11	61	63	61
2014-03-04	11	91	90	91
2014-03-05	11	66	65	66
2014-03-06	11	66	64	66
2014-03-07	11	82	80	82
2014-03-08	11	76	74	76
2014-03-09	11	73	73	73
2014-03-10	11	70	71	71
2014-03-11	11	76	80	77
2014-03-12	11	72	72	72
2014-03-13	11	76	76	76
2014-03-14	11	88	88	88
2014-03-15	11	100	100	100
2014-03-16	11	83	80	83
2014-03-17	11	67	69	67
2014-03-18	11	81	83	81
2014-03-19	11	73	74	73
2014-03-20	11	77	76	78
2014-03-21	11	66	65	66
2014-03-22	11	82	80	82
2014-03-23	11	82	84	82
2014-03-24	11	74	77	74
2014-03-25	11	70	77	70
2014-03-26	11	78	75	78
2014-03-27	11	68	68	69
2014-03-28	11	72	72	72
2014-03-29	11	74	75	74
2014-03-30	11	63	66	63
2014-03-31	11	82	80	82
2014-04-01	11	71	71	71
2014-04-02	11	76	74	77
2014-04-03	11	61	62	61
2014-04-04	11	70	69	70
2014-04-05	11	81	79	81
2014-04-06	11	94	92	94
2014-04-07	11	64	64	64
2014-04-08	11	71	72	71
2014-04-09	11	63	63	63
2014-04-10	11	76	75	76
2014-04-11	11	83	85	83
2014-04-12	11	78	78	79
2014-04-13	11	91	90	91
2014-04-14	11	69	71	69
2014-04-15	11	58	60	58
2014-04-16	11	74	75	75
2014-04-17	11	72	68	71
2014-04-18	11	93	92	93
2014-04-19	11	79	78	79
2014-04-20	11	59	60	59
2014-04-21	11	61	58	61
2014-04-22	11	74	76	74
2014-04-23	11	77	81	77
2014-04-24	11	81	82	81
2014-04-25	11	65	69	65
2014-04-26	11	73	78	73
2014-04-27	11	76	74	76
2014-04-28	11	70	71	70
2014-04-29	11	76	77	76
2014-04-30	11	80	85	81
2014-05-01	11	63	67	62
2014-05-02	11	67	68	67
2014-05-03	11	73	72	73
2014-05-04	11	69	72	69
2014-05-05	11	75	77	75
2014-05-06	11	86	87	86
2014-05-07	11	61	63	62
2014-05-08	11	73	70	73
2014-05-09	11	67	66	67
2014-05-10	11	66	66	66
2014-05-11	11	87	88	87
2014-05-12	11	69	69	69
2014-05-13	11	82	80	82
2014-05-14	11	69	66	69
2014-05-15	11	66	66	66
2014-05-16	11	62	61	63
2014-05-17	11	83	85	83
2014-05-18	11	61	64	61
2014-05-19	11	70	72	70
2014-05-20	11	80	83	80
2014-05-21	11	85	87	85
2014-05-22	11	65	71	65
2014-05-23	11	80	79	80
2014-05-24	11	70	70	69
2014-05-25	11	83	85	83
2014-05-26	11	75	73	75
2014-05-27	11	63	64	63
2014-05-28	11	57	58	57
2014-05-29	11	76	78	76
2014-05-30	11	64	62	64
2014-05-31	11	66	63	66
2014-06-01	11	73	75	73
2014-06-02	11	70	72	70
2014-06-03	11	70	70	70
2014-06-04	11	64	66	64
2014-06-05	11	70	73	70
2014-06-06	11	65	65	66
2014-06-07	11	82	81	82
2014-06-08	11	58	61	58
2014-06-09	11	71	71	71
2014-06-10	11	66	70	66
2014-06-11	11	69	71	69
2014-06-12	11	76	79	76
2014-06-13	11	71	73	72
2014-06-14	11	90	90	90
2014-06-15	11	75	76	75
2014-06-16	11	73	75	71
2014-06-17	11	70	73	70
2014-06-18	11	70	69	70
2014-06-19	11	57	58	57
2014-06-20	11	65	67	64
2014-06-21	11	71	72	71
2014-06-22	11	77	77	77
2014-06-23	11	75	77	75
