fecha,CVE_ENT,def_registradas
2020-07-18,17,56
2020-07-18,18,25
2020-07-18,19,195
2020-07-18,20,126
2020-07-18,21,277
2020-07-18,22,39
2020-07-18,23,42
2020-07-18,24,76
2020-07-18,25,96
2020-07-18,26,122
2020-07-18,27,119
2020-07-18,28,154
2020-07-18,29,75
2020-07-18,30,292
2020-07-18,31,91
2020-07-18,32,29
2020-07-19,01,22
2020-07-19,02,80
2020-07-19,03,20
2020-07-19,04,63
2020-07-19,05,93
2020-07-19,06,33
2020-07-19,07,155
2020-07-19,08,91
2020-07-19,09,290
2020-07-19,10,29
2020-07-19,11,204
2020-07-19,12,98
2020-07-19,13,66
2020-07-19,14,211
2020-07-19,15,419
2020-07-19,16,114
2020-07-19,17,67
2020-07-19,18,37
2020-07-19,19,187
2020-07-19,20,124
2020-07-19,21,258
2020-07-19,22,37
2020-07-19,23,66
2020-07-19,24,88
2020-07-19,25,120
2020-07-19,26,119
2020-07-19,27,114
2020-07-19,28,153
2020-07-19,29,75
2020-07-19,30,316
2020-07-19,31,85
2020-07-19,32,37
2020-07-20,01,25
2020-07-20,02,113
2020-07-20,03,22
2020-07-20,04,60
2020-07-20,05,91
2020-07-20,06,20
2020-07-20,07,190
2020-07-20,08,92
2020-07-20,09,315
2020-07-20,10,40
2020-07-20,11,185
2020-07-20,12,81
2020-07-20,13,81
2020-07-20,14,228
2020-07-20,15,382
2020-07-20,16,121
2020-07-20,17,60
2020-07-20,18,26
2020-07-20,19,163
2020-07-20,20,119
2020-07-20,21,287
2020-07-20,22,40
2020-07-20,23,69
2020-07-20,24,85
2020-07-20,25,93
2020-07-20,26,140
2020-07-20,27,120
2020-07-20,28,185
2020-07-20,29,65
2020-07-20,30,315
2020-07-20,31,95
2020-07-20,32,34
2020-07-21,01,32
2020-07-21,02,79
2020-07-21,03,17
2020-07-21,04,63
2020-07-21,05,99
2020-07-21,06,30
2020-07-21,07,159
2020-07-21,08,79
2020-07-21,09,327
2020-07-21,10,29
2020-07-21,11,206
2020-07-21,12,91
2020-07-21,13,71
2020-07-21,14,206
2020-07-21,15,402
2020-07-21,16,90
2020-07-21,17,59
2020-07-21,18,39
2020-07-21,19,171
2020-07-21,20,100
2020-07-21,21,270
2020-07-21,22,37
2020-07-21,23,70
2020-07-21,24,85
2020-07-21,25,78
2020-07-21,26,111
2020-07-21,27,117
2020-07-21,28,155
2020-07-21,29,72
2020-07-21,30,294
2020-07-21,31,93
2020-07-21,32,31
2020-07-22,01,21
2020-07-22,02,87
2020-07-22,03,21
2020-07-22,04,51
2020-07-22,05,97
2020-07-22,06,28
2020-07-22,07,142
2020-07-22,08,85
2020-07-22,09,320
2020-07-22,10,32
2020-07-22,11,206
2020-07-22,12,70
2020-07-22,13,67
2020-07-22,14,200
2020-07-22,15,340
2020-07-22,16,132
2020-07-22,17,54
2020-07-22,18,29
2020-07-22,19,175
2020-07-22,20,126
2020-07-22,21,242
2020-07-22,22,40
2020-07-22,23,41
2020-07-22,24,89
2020-07-22,25,97
2020-07-22,26,106
2020-07-22,27,110
2020-07-22,28,185
2020-07-22,29,63
2020-07-22,30,278
2020-07-22,31,105
2020-07-22,32,39
2020-07-23,01,21
2020-07-23,02,82
2020-07-23,03,20
2020-07-23,04,48
2020-07-23,05,87
2020-07-23,06,23
2020-07-23,07,129
2020-07-23,08,82
2020-07-23,09,294
2020-07-23,10,42
2020-07-23,11,166
2020-07-23,12,81
2020-07-23,13,58
2020-07-23,14,208
2020-07-23,15,371
2020-07-23,16,112
2020-07-23,17,56
2020-07-23,18,25
2020-07-23,19,167
2020-07-23,20,118
2020-07-23,21,266
2020-07-23,22,34
2020-07-23,23,68
2020-07-23,24,82
2020-07-23,25,85
2020-07-23,26,126
2020-07-23,27,106
2020-07-23,28,165
2020-07-23,29,76
2020-07-23,30,291
2020-07-23,31,102
2020-07-23,32,42
2020-07-24,01,27
2020-07-24,02,78
2020-07-24,03,19
2020-07-24,04,37
2020-07-24,05,83
2020-07-24,06,20
2020-07-24,07,123
2020-07-24,08,82
2020-07-24,09,319
2020-07-24,10,34
2020-07-24,11,209
2020-07-24,12,78
2020-07-24,13,69
2020-07-24,14,199
2020-07-24,15,371
2020-07-24,16,109
2020-07-24,17,49
2020-07-24,18,17
2020-07-24,19,194
2020-07-24,20,118
2020-07-24,21,228
2020-07-24,22,28
2020-07-24,23,44
2020-07-24,24,79
2020-07-24,25,81
2020-07-24,26,100
2020-07-24,27,104
2020-07-24,28,151
2020-07-24,29,53
2020-07-24,30,305
2020-07-24,31,94
2020-07-24,32,39
2020-07-25,01,27
2020-07-25,02,89
2020-07-25,03,18
2020-07-25,04,52
2020-07-25,05,103
2020-07-25,06,24
2020-07-25,07,88
2020-07-25,08,103
2020-07-25,09,318
2020-07-25,10,47
2020-07-25,11,174
2020-07-25,12,92
2020-07-25,13,75
2020-07-25,14,214
2020-07-25,15,356
2020-07-25,16,133
2020-07-25,17,45
2020-07-25,18,26
2020-07-25,19,193
2020-07-25,20,112
2020-07-25,21,281
2020-07-25,22,42
2020-07-25,23,52
2020-07-25,24,93
2020-07-25,25,87
2020-07-25,26,85
2020-07-25,27,116
2020-07-25,28,148
2020-07-25,29,53
2020-07-25,30,270
2020-07-25,31,99
2020-07-25,32,47
2020-07-26,01,23
2020-07-26,02,90
2020-07-26,03,24
2020-07-26,04,62
2020-07-26,05,86
2020-07-26,06,21
2020-07-26,07,140
2020-07-26,08,102
2020-07-26,09,328
2020-07-26,10,31
2020-07-26,11,194
2020-07-26,12,76
2020-07-26,13,87
2020-07-26,14,204
2020-07-26,15,342
2020-07-26,16,117
2020-07-26,17,60
2020-07-26,18,31
2020-07-26,19,172
2020-07-26,20,128
2020-07-26,21,258
2020-07-26,22,31
2020-07-26,23,51
2020-07-26,24,78
2020-07-26,25,89
2020-07-26,26,111
2020-07-26,27,104
2020-07-26,28,157
2020-07-26,29,64
2020-07-26,30,289
2020-07-26,31,87
2020-07-26,32,43
2020-07-27,01,26
2020-07-27,02,95
2020-07-27,03,16
2020-07-27,04,52
2020-07-27,05,95
2020-07-27,06,30
2020-07-27,07,167
2020-07-27,08,84
2020-07-27,09,319
2020-07-27,10,31
2020-07-27,11,180
2020-07-27,12,82
2020-07-27,13,70
2020-07-27,14,219
2020-07-27,15,399
2020-07-27,16,125
2020-07-27,17,54
2020-07-27,18,32
2020-07-27,19,196
2020-07-27,20,96
2020-07-27,21,223
2020-07-27,22,48
2020-07-27,23,31
2020-07-27,24,91
2020-07-27,25,108
2020-07-27,26,105
2020-07-27,27,101
2020-07-27,28,155
2020-07-27,29,66
2020-07-27,30,259
2020-07-27,31,100
2020-07-27,32,45
2020-07-28,01,24
2020-07-28,02,101
2020-07-28,03,25
2020-07-28,04,54
2020-07-28,05,107
2020-07-28,06,12
2020-07-28,07,145
2020-07-28,08,88
2020-07-28,09,306
2020-07-28,10,25
2020-07-28,11,202
2020-07-28,12,61
2020-07-28,13,80
2020-07-28,14,219
2020-07-28,15,336
2020-07-28,16,122
2020-07-28,17,49
2020-07-28,18,28
2020-07-28,19,199
2020-07-28,20,112
2020-07-28,21,258
2020-07-28,22,41
2020-07-28,23,73
2020-07-28,24,107
2020-07-28,25,76
2020-07-28,26,94
2020-07-28,27,117
2020-07-28,28,136
2020-07-28,29,60
2020-07-28,30,275
2020-07-28,31,114
2020-07-28,32,37
2020-07-29,01,21
2020-07-29,02,82
2020-07-29,03,20
2020-07-29,04,46
2020-07-29,05,77
2020-07-29,06,23
2020-07-29,07,119
2020-07-29,08,102
2020-07-29,09,299
2020-07-29,10,23
2020-07-29,11,193
2020-07-29,12,80
2020-07-29,13,65
2020-07-29,14,209
2020-07-29,15,316
2020-07-29,16,115
2020-07-29,17,42
2020-07-29,18,27
2020-07-29,19,148
2020-07-29,20,109
2020-07-29,21,247
2020-07-29,22,27
2020-07-29,23,52
2020-07-29,24,95
2020-07-29,25,101
2020-07-29,26,81
2020-07-29,27,88
2020-07-29,28,153
2020-07-29,29,45
2020-07-29,30,260
2020-07-29,31,81
2020-07-29,32,38
2020-07-30,01,24
2020-07-30,02,107
2020-07-30,03,27
2020-07-30,04,42
2020-07-30,05,114
2020-07-30,06,23
2020-07-30,07,114
2020-07-30,08,86
2020-07-30,09,335
2020-07-30,10,36
2020-07-30,11,193
2020-07-30,12,84
2020-07-30,13,61
2020-07-30,14,208
2020-07-30,15,334
2020-07-30,16,123
2020-07-30,17,54
2020-07-30,18,27
2020-07-30,19,166
2020-07-30,20,94
2020-07-30,21,284
2020-07-30,22,45
2020-07-30,23,58
2020-07-30,24,91
2020-07-30,25,73
2020-07-30,26,87
2020-07-30,27,89
2020-07-30,28,128
2020-07-30,29,54
2020-07-30,30,263
2020-07-30,31,82
2020-07-30,32,38
2020-07-31,01,26
2020-07-31,02,82
2020-07-31,03,23
2020-07-31,04,30
2020-07-31,05,93
2020-07-31,06,28
2020-07-31,07,99
2020-07-31,08,84
2020-07-31,09,294
2020-07-31,10,35
2020-07-31,11,190
2020-07-31,12,87
2020-07-31,13,71
2020-07-31,14,191
2020-07-31,15,348
2020-07-31,16,126
2020-07-31,17,54
2020-07-31,18,21
2020-07-31,19,186
2020-07-31,20,108
2020-07-31,21,238
2020-07-31,22,38
2020-07-31,23,58
2020-07-31,24,82
2020-07-31,25,103
2020-07-31,26,77
2020-07-31,27,79
2020-07-31,28,135
2020-07-31,29,64
2020-07-31,30,271
2020-07-31,31,83
2020-07-31,32,35
2020-08-01,01,21
2020-08-01,02,97
2020-08-01,03,15
2020-08-01,04,43
2020-08-01,05,106
2020-08-01,06,36
2020-08-01,07,101
2020-08-01,08,89
2020-08-01,09,333
2020-08-01,10,37
2020-08-01,11,195
2020-08-01,12,88
2020-08-01,13,53
2020-08-01,14,190
2020-08-01,15,318
2020-08-01,16,129
2020-08-01,17,53
2020-08-01,18,30
2020-08-01,19,192
2020-08-01,20,107
2020-08-01,21,213
2020-08-01,22,53
2020-08-01,23,44
2020-08-01,24,89
2020-08-01,25,88
2020-08-01,26,85
2020-08-01,27,104
2020-08-01,28,178
2020-08-01,29,64
2020-08-01,30,295
2020-08-01,31,96
2020-08-01,32,57
2020-08-02,01,17
2020-08-02,02,92
2020-08-02,03,16
2020-08-02,04,42
2020-08-02,05,94
2020-08-02,06,26
2020-08-02,07,113
2020-08-02,08,85
2020-08-02,09,360
2020-08-02,10,31
2020-08-02,11,164
2020-08-02,12,86
2020-08-02,13,69
2020-08-02,14,179
2020-08-02,15,333
2020-08-02,16,109
2020-08-02,17,67
2020-08-02,18,34
2020-08-02,19,209
2020-08-02,20,94
2020-08-02,21,241
2020-08-02,22,47
2020-08-02,23,58
2020-08-02,24,99
2020-08-02,25,84
2020-08-02,26,84
2020-08-02,27,84
2020-08-02,28,151
2020-08-02,29,51
2020-08-02,30,293
2020-08-02,31,83
2020-08-02,32,57
2020-08-03,01,34
2020-08-03,02,112
2020-08-03,03,26
2020-08-03,04,49
2020-08-03,05,105
2020-08-03,06,33
2020-08-03,07,132
2020-08-03,08,87
2020-08-03,09,321
2020-08-03,10,42
2020-08-03,11,162
2020-08-03,12,80
2020-08-03,13,71
2020-08-03,14,195
2020-08-03,15,351
2020-08-03,16,120
2020-08-03,17,54
2020-08-03,18,23
2020-08-03,19,181
2020-08-03,20,110
2020-08-03,21,216
2020-08-03,22,30
2020-08-03,23,54
2020-08-03,24,106
2020-08-03,25,82
2020-08-03,26,90
2020-08-03,27,84
2020-08-03,28,141
2020-08-03,29,62
2020-08-03,30,303
2020-08-03,31,100
2020-08-03,32,51
2020-08-04,01,26
2020-08-04,02,111
2020-08-04,03,19
2020-08-04,04,40
2020-08-04,05,88
2020-08-04,06,23
2020-08-04,07,124
2020-08-04,08,86
2020-08-04,09,308
2020-08-04,10,28
2020-08-04,11,168
2020-08-04,12,96
2020-08-04,13,72
2020-08-04,14,209
2020-08-04,15,324
2020-08-04,16,116
2020-08-04,17,62
2020-08-04,18,33
2020-08-04,19,175
2020-08-04,20,112
2020-08-04,21,225
2020-08-04,22,41
2020-08-04,23,62
2020-08-04,24,115
2020-08-04,25,100
2020-08-04,26,77
2020-08-04,27,80
2020-08-04,28,136
2020-08-04,29,53
2020-08-04,30,278
2020-08-04,31,115
2020-08-04,32,41
2020-08-05,01,27
2020-08-05,02,84
2020-08-05,03,14
2020-08-05,04,31
2020-08-05,05,93
2020-08-05,06,26
2020-08-05,07,108
2020-08-05,08,86
2020-08-05,09,336
2020-08-05,10,28
2020-08-05,11,180
2020-08-05,12,74
2020-08-05,13,75
2020-08-05,14,209
2020-08-05,15,327
2020-08-05,16,97
2020-08-05,17,50
2020-08-05,18,31
2020-08-05,19,184
2020-08-05,20,107
2020-08-05,21,234
2020-08-05,22,59
2020-08-05,23,51
2020-08-05,24,93
2020-08-05,25,71
2020-08-05,26,83
2020-08-05,27,86
2020-08-05,28,122
2020-08-05,29,39
2020-08-05,30,266
2020-08-05,31,108
2020-08-05,32,46
2020-08-06,01,22
2020-08-06,02,85
2020-08-06,03,19
2020-08-06,04,36
2020-08-06,05,93
2020-08-06,06,25
2020-08-06,07,104
2020-08-06,08,91
2020-08-06,09,341
2020-08-06,10,32
2020-08-06,11,158
2020-08-06,12,63
2020-08-06,13,73
2020-08-06,14,188
2020-08-06,15,319
2020-08-06,16,103
2020-08-06,17,51
2020-08-06,18,32
2020-08-06,19,174
2020-08-06,20,105
2020-08-06,21,226
2020-08-06,22,37
2020-08-06,23,44
2020-08-06,24,80
2020-08-06,25,75
2020-08-06,26,82
2020-08-06,27,70
2020-08-06,28,143
2020-08-06,29,55
2020-08-06,30,271
2020-08-06,31,83
2020-08-06,32,58
2020-08-07,01,35
2020-08-07,02,84
2020-08-07,03,20
2020-08-07,04,33
2020-08-07,05,110
2020-08-07,06,18
2020-08-07,07,82
2020-08-07,08,99
2020-08-07,09,325
2020-08-07,10,40
2020-08-07,11,145
2020-08-07,12,50
2020-08-07,13,70
2020-08-07,14,231
2020-08-07,15,342
2020-08-07,16,155
2020-08-07,17,56
2020-08-07,18,25
2020-08-07,19,197
2020-08-07,20,85
2020-08-07,21,187
2020-08-07,22,32
2020-08-07,23,58
2020-08-07,24,85
2020-08-07,25,92
2020-08-07,26,56
2020-08-07,27,52
2020-08-07,28,116
2020-08-07,29,41
2020-08-07,30,242
2020-08-07,31,78
2020-08-07,32,40
2020-08-08,01,17
2020-08-08,02,79
2020-08-08,03,29
2020-08-08,04,21
2020-08-08,05,94
2020-08-08,06,23
2020-08-08,07,74
2020-08-08,08,88
2020-08-08,09,353
2020-08-08,10,46
2020-08-08,11,172
2020-08-08,12,66
2020-08-08,13,62
2020-08-08,14,245
2020-08-08,15,279
2020-08-08,16,131
2020-08-08,17,34
2020-08-08,18,27
2020-08-08,19,161
2020-08-08,20,106
2020-08-08,21,204
2020-08-08,22,49
2020-08-08,23,43
2020-08-08,24,105
2020-08-08,25,78
2020-08-08,26,85
2020-08-08,27,77
2020-08-08,28,130
2020-08-08,29,39
2020-08-08,30,258
2020-08-08,31,83
2020-08-08,32,54
2020-08-09,01,24
2020-08-09,02,76
2020-08-09,03,24
2020-08-09,04,36
2020-08-09,05,80
2020-08-09,06,27
2020-08-09,07,117
2020-08-09,08,101
2020-08-09,09,326
2020-08-09,10,43
2020-08-09,11,173
2020-08-09,12,71
2020-08-09,13,71
2020-08-09,14,209
2020-08-09,15,336
2020-08-09,16,115
2020-08-09,17,59
2020-08-09,18,23
2020-08-09,19,178
2020-08-09,20,98
2020-08-09,21,218
2020-08-09,22,42
2020-08-09,23,40
2020-08-09,24,85
2020-08-09,25,107
2020-08-09,26,77
2020-08-09,27,89
2020-08-09,28,117
2020-08-09,29,51
2020-08-09,30,239
2020-08-09,31,99
2020-08-09,32,40
2020-08-10,01,26
2020-08-10,02,79
2020-08-10,03,19
2020-08-10,04,24
2020-08-10,05,115
2020-08-10,06,28
2020-08-10,07,101
2020-08-10,08,89
2020-08-10,09,315
2020-08-10,10,35
2020-08-10,11,173
2020-08-10,12,84
2020-08-10,13,88
2020-08-10,14,202
2020-08-10,15,342
2020-08-10,16,119
2020-08-10,17,55
2020-08-10,18,35
2020-08-10,19,178
2020-08-10,20,128
2020-08-10,21,216
2020-08-10,22,47
2020-08-10,23,60
2020-08-10,24,90
2020-08-10,25,83
2020-08-10,26,69
2020-08-10,27,80
2020-08-10,28,113
2020-08-10,29,47
2020-08-10,30,260
2020-08-10,31,89
2020-08-10,32,43
2020-08-11,01,19
2020-08-11,02,99
2020-08-11,03,31
2020-08-11,04,30
2020-08-11,05,79
2020-08-11,06,23
2020-08-11,07,91
2020-08-11,08,84
2020-08-11,09,307
2020-08-11,10,41
2020-08-11,11,149
2020-08-11,12,66
2020-08-11,13,75
2020-08-11,14,196
2020-08-11,15,333
2020-08-11,16,137
2020-08-11,17,38
2020-08-11,18,21
2020-08-11,19,166
2020-08-11,20,87
2020-08-11,21,211
2020-08-11,22,36
2020-08-11,23,50
2020-08-11,24,91
2020-08-11,25,75
2020-08-11,26,68
2020-08-11,27,74
2020-08-11,28,115
2020-08-11,29,40
2020-08-11,30,239
2020-08-11,31,90
2020-08-11,32,50
2020-08-12,01,23
2020-08-12,02,72
2020-08-12,03,20
2020-08-12,04,33
2020-08-12,05,117
2020-08-12,06,22
2020-08-12,07,114
2020-08-12,08,85
2020-08-12,09,324
2020-08-12,10,32
2020-08-12,11,165
2020-08-12,12,69
2020-08-12,13,72
2020-08-12,14,202
2020-08-12,15,303
2020-08-12,16,110
2020-08-12,17,50
2020-08-12,18,19
2020-08-12,19,181
2020-08-12,20,102
2020-08-12,21,226
2020-08-12,22,43
2020-08-12,23,45
2020-08-12,24,89
2020-08-12,25,88
2020-08-12,26,70
2020-08-12,27,77
2020-08-12,28,134
2020-08-12,29,40
2020-08-12,30,245
2020-08-12,31,66
2020-08-12,32,38
2020-08-13,01,34
2020-08-13,02,79
2020-08-13,03,23
2020-08-13,04,33
2020-08-13,05,97
2020-08-13,06,21
2020-08-13,07,100
2020-08-13,08,79
2020-08-13,09,353
2020-08-13,10,28
2020-08-13,11,144
2020-08-13,12,75
2020-08-13,13,61
2020-08-13,14,194
2020-08-13,15,315
2020-08-13,16,113
2020-08-13,17,53
2020-08-13,18,25
2020-08-13,19,166
2020-08-13,20,96
2020-08-13,21,212
2020-08-13,22,37
2020-08-13,23,42
2020-08-13,24,90
2020-08-13,25,82
2020-08-13,26,86
2020-08-13,27,66
2020-08-13,28,124
2020-08-13,29,45
2020-08-13,30,260
2020-08-13,31,73
2020-08-13,32,28
2020-08-14,01,28
2020-08-14,02,88
2020-08-14,03,23
2020-08-14,04,27
2020-08-14,05,95
2020-08-14,06,24
2020-08-14,07,104
2020-08-14,08,90
2020-08-14,09,333
2020-08-14,10,32
2020-08-14,11,141
2020-08-14,12,64
2020-08-14,13,65
2020-08-14,14,184
2020-08-14,15,287
2020-08-14,16,123
2020-08-14,17,58
2020-08-14,18,25
2020-08-14,19,165
2020-08-14,20,115
2020-08-14,21,178
2020-08-14,22,50
2020-08-14,23,37
2020-08-14,24,110
2020-08-14,25,86
2020-08-14,26,71
2020-08-14,27,64
2020-08-14,28,96
2020-08-14,29,36
2020-08-14,30,239
2020-08-14,31,62
2020-08-14,32,41
2020-08-15,01,33
2020-08-15,02,83
2020-08-15,03,25
2020-08-15,04,25
2020-08-15,05,85
2020-08-15,06,22
2020-08-15,07,58
2020-08-15,08,98
2020-08-15,09,349
2020-08-15,10,36
2020-08-15,11,174
2020-08-15,12,73
2020-08-15,13,75
2020-08-15,14,186
2020-08-15,15,269
2020-08-15,16,102
2020-08-15,17,47
2020-08-15,18,33
2020-08-15,19,160
2020-08-15,20,99
2020-08-15,21,204
2020-08-15,22,44
2020-08-15,23,56
2020-08-15,24,90
2020-08-15,25,53
2020-08-15,26,74
2020-08-15,27,55
2020-08-15,28,140
2020-08-15,29,39
2020-08-15,30,242
2020-08-15,31,64
2020-08-15,32,51
2020-08-16,01,24
2020-08-16,02,97
2020-08-16,03,19
2020-08-16,04,28
2020-08-16,05,95
2020-08-16,06,19
2020-08-16,07,93
2020-08-16,08,114
2020-08-16,09,339
2020-08-16,10,39
2020-08-16,11,161
2020-08-16,12,72
2020-08-16,13,73
2020-08-16,14,233
2020-08-16,15,324
2020-08-16,16,118
2020-08-16,17,51
2020-08-16,18,21
2020-08-16,19,178
2020-08-16,20,108
2020-08-16,21,223
2020-08-16,22,53
2020-08-16,23,36
2020-08-16,24,73
2020-08-16,25,60
2020-08-16,26,94
2020-08-16,27,66
2020-08-16,28,121
2020-08-16,29,40
2020-08-16,30,247
2020-08-16,31,65
2020-08-16,32,45
2020-08-17,01,31
2020-08-17,02,112
2020-08-17,03,19
2020-08-17,04,24
2020-08-17,05,89
2020-08-17,06,30
2020-08-17,07,103
2020-08-17,08,98
2020-08-17,09,324
2020-08-17,10,18
2020-08-17,11,173
2020-08-17,12,57
2020-08-17,13,74
2020-08-17,14,186
2020-08-17,15,333
2020-08-17,16,142
2020-08-17,17,59
2020-08-17,18,38
2020-08-17,19,174
2020-08-17,20,89
2020-08-17,21,192
2020-08-17,22,32
2020-08-17,23,44
2020-08-17,24,91
2020-08-17,25,76
2020-08-17,26,94
2020-08-17,27,57
2020-08-17,28,140
2020-08-17,29,26
2020-08-17,30,216
2020-08-17,31,67
2020-08-17,32,48
2020-08-18,01,33
2020-08-18,02,88
2020-08-18,03,25
2020-08-18,04,21
2020-08-18,05,97
2020-08-18,06,23
2020-08-18,07,102
2020-08-18,08,78
2020-08-18,09,329
2020-08-18,10,39
2020-08-18,11,159
2020-08-18,12,63
2020-08-18,13,63
2020-08-18,14,176
2020-08-18,15,269
2020-08-18,16,126
2020-08-18,17,58
2020-08-18,18,23
2020-08-18,19,154
2020-08-18,20,95
2020-08-18,21,189
2020-08-18,22,50
2020-08-18,23,37
2020-08-18,24,82
2020-08-18,25,67
2020-08-18,26,80
2020-08-18,27,59
2020-08-18,28,131
2020-08-18,29,35
2020-08-18,30,232
2020-08-18,31,83
2020-08-18,32,44
2020-08-19,01,23
2020-08-19,02,90
2020-08-19,03,23
2020-08-19,04,32
2020-08-19,05,78
2020-08-19,06,18
2020-08-19,07,91
2020-08-19,08,98
2020-08-19,09,353
2020-08-19,10,38
2020-08-19,11,154
2020-08-19,12,80
2020-08-19,13,71
2020-08-19,14,205
2020-08-19,15,274
2020-08-19,16,122
2020-08-19,17,54
2020-08-19,18,25
2020-08-19,19,162
2020-08-19,20,102
2020-08-19,21,206
2020-08-19,22,47
2020-08-19,23,48
2020-08-19,24,91
2020-08-19,25,77
2020-08-19,26,64
2020-08-19,27,44
2020-08-19,28,112
2020-08-19,29,35
2020-08-19,30,233
2020-08-19,31,65
2020-08-19,32,35
2020-08-20,01,19
2020-08-20,02,89
2020-08-20,03,19
2020-08-20,04,21
2020-08-20,05,66
2020-08-20,06,16
2020-08-20,07,87
2020-08-20,08,96
2020-08-20,09,343
2020-08-20,10,40
2020-08-20,11,160
2020-08-20,12,65
2020-08-20,13,54
2020-08-20,14,188
2020-08-20,15,275
2020-08-20,16,113
2020-08-20,17,46
2020-08-20,18,38
2020-08-20,19,164
2020-08-20,20,78
2020-08-20,21,205
2020-08-20,22,36
2020-08-20,23,51
2020-08-20,24,101
2020-08-20,25,73
2020-08-20,26,49
2020-08-20,27,57
2020-08-20,28,83
2020-08-20,29,43
2020-08-20,30,247
2020-08-20,31,58
2020-08-20,32,41
2020-08-21,01,32
2020-08-21,02,93
2020-08-21,03,20
2020-08-21,04,18
2020-08-21,05,82
2020-08-21,06,26
2020-08-21,07,66
2020-08-21,08,86
2020-08-21,09,332
2020-08-21,10,28
2020-08-21,11,162
2020-08-21,12,52
2020-08-21,13,70
2020-08-21,14,202
2020-08-21,15,262
2020-08-21,16,129
2020-08-21,17,43
2020-08-21,18,19
2020-08-21,19,160
2020-08-21,20,77
2020-08-21,21,155
2020-08-21,22,46
2020-08-21,23,44
2020-08-21,24,80
2020-08-21,25,70
2020-08-21,26,76
2020-08-21,27,69
2020-08-21,28,105
2020-08-21,29,38
2020-08-21,30,240
2020-08-21,31,70
2020-08-21,32,26
2020-08-22,01,32
2020-08-22,02,84
2020-08-22,03,18
2020-08-22,04,22
2020-08-22,05,81
2020-08-22,06,33
2020-08-22,07,62
2020-08-22,08,101
2020-08-22,09,331
2020-08-22,10,31
2020-08-22,11,179
2020-08-22,12,75
2020-08-22,13,66
2020-08-22,14,235
2020-08-22,15,275
2020-08-22,16,117
2020-08-22,17,56
2020-08-22,18,28
2020-08-22,19,173
2020-08-22,20,84
2020-08-22,21,166
2020-08-22,22,53
2020-08-22,23,31
2020-08-22,24,87
2020-08-22,25,78
2020-08-22,26,66
2020-08-22,27,58
2020-08-22,28,108
2020-08-22,29,39
2020-08-22,30,226
2020-08-22,31,53
2020-08-22,32,41
2020-08-23,01,27
2020-08-23,02,92
2020-08-23,03,21
2020-08-23,04,17
2020-08-23,05,82
2020-08-23,06,25
2020-08-23,07,96
2020-08-23,08,104
2020-08-23,09,351
2020-08-23,10,28
2020-08-23,11,148
2020-08-23,12,78
2020-08-23,13,78
2020-08-23,14,215
2020-08-23,15,312
2020-08-23,16,144
2020-08-23,17,61
2020-08-23,18,29
2020-08-23,19,168
2020-08-23,20,81
2020-08-23,21,175
2020-08-23,22,48
2020-08-23,23,51
2020-08-23,24,80
2020-08-23,25,69
2020-08-23,26,60
2020-08-23,27,65
2020-08-23,28,112
2020-08-23,29,52
2020-08-23,30,225
2020-08-23,31,69
2020-08-23,32,46
2020-08-24,01,30
2020-08-24,02,96
2020-08-24,03,25
2020-08-24,04,16
2020-08-24,05,91
2020-08-24,06,29
2020-08-24,07,117
2020-08-24,08,91
2020-08-24,09,328
2020-08-24,10,24
2020-08-24,11,129
2020-08-24,12,62
2020-08-24,13,69
2020-08-24,14,198
2020-08-24,15,311
2020-08-24,16,131
2020-08-24,17,45
2020-08-24,18,20
2020-08-24,19,154
2020-08-24,20,98
2020-08-24,21,186
2020-08-24,22,46
2020-08-24,23,53
2020-08-24,24,96
2020-08-24,25,72
2020-08-24,26,77
2020-08-24,27,57
2020-08-24,28,82
2020-08-24,29,38
2020-08-24,30,204
2020-08-24,31,63
2020-08-24,32,37
2020-08-25,01,27
2020-08-25,02,72
2020-08-25,03,21
2020-08-25,04,25
2020-08-25,05,70
2020-08-25,06,26
2020-08-25,07,111
2020-08-25,08,74
2020-08-25,09,332
2020-08-25,10,37
2020-08-25,11,161
2020-08-25,12,75
2020-08-25,13,85
2020-08-25,14,209
2020-08-25,15,274
2020-08-25,16,128
2020-08-25,17,46
2020-08-25,18,19
2020-08-25,19,146
2020-08-25,20,98
2020-08-25,21,193
2020-08-25,22,38
2020-08-25,23,42
2020-08-25,24,77
2020-08-25,25,86
2020-08-25,26,69
2020-08-25,27,46
2020-08-25,28,103
2020-08-25,29,30
2020-08-25,30,217
2020-08-25,31,75
2020-08-25,32,37
2020-08-26,01,28
2020-08-26,02,76
2020-08-26,03,16
2020-08-26,04,17
2020-08-26,05,79
2020-08-26,06,22
2020-08-26,07,108
2020-08-26,08,79
2020-08-26,09,290
2020-08-26,10,34
2020-08-26,11,167
2020-08-26,12,57
2020-08-26,13,62
2020-08-26,14,205
2020-08-26,15,272
2020-08-26,16,122
2020-08-26,17,45
2020-08-26,18,32
2020-08-26,19,140
2020-08-26,20,91
2020-08-26,21,168
2020-08-26,22,38
2020-08-26,23,30
2020-08-26,24,81
2020-08-26,25,59
2020-08-26,26,69
2020-08-26,27,60
2020-08-26,28,97
2020-08-26,29,35
2020-08-26,30,231
2020-08-26,31,58
2020-08-26,32,41
2020-08-27,01,26
2020-08-27,02,95
2020-08-27,03,19
2020-08-27,04,27
2020-08-27,05,71
2020-08-27,06,21
2020-08-27,07,77
