fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2012-02-29,11,1,1,1
2012-02-29,13,1,1,1
2012-02-29,28,1,1,1
2012-03-01,05,1,1,1
2012-03-01,07,1,1,1
2012-03-01,08,1,1,1
2012-03-01,20,1,NA,1
2012-03-01,21,1,1,1
2012-03-01,26,1,NA,1
2012-03-01,28,1,1,1
2012-03-02,09,1,1,1
2012-03-02,12,1,1,1
2012-03-02,14,1,1,1
2012-03-02,20,1,1,1
2012-03-02,25,1,1,1
2012-03-02,28,2,1,2
2012-03-03,04,1,1,1
2012-03-03,07,1,1,1
2012-03-03,08,1,1,1
2012-03-03,09,2,2,2
2012-03-03,16,1,NA,1
2012-03-03,20,1,1,1
2012-03-03,25,1,1,1
2012-03-03,27,1,1,1
2012-03-03,30,1,1,1
2012-03-04,08,1,1,1
2012-03-04,09,1,1,1
2012-03-04,10,1,1,1
2012-03-04,11,1,1,1
2012-03-04,12,1,1,1
2012-03-04,15,1,1,1
2012-03-04,29,1,1,1
2012-03-04,30,1,1,1
2012-03-05,01,1,1,1
2012-03-05,08,1,1,1
2012-03-05,09,1,1,1
2012-03-05,15,1,1,1
2012-03-05,25,1,1,1
2012-03-05,27,1,1,1
2012-03-05,31,1,1,1
2012-03-06,09,1,1,1
2012-03-06,19,1,1,1
2012-03-06,21,1,1,1
2012-03-06,25,2,2,2
2012-03-06,26,1,1,1
2012-03-06,32,1,1,1
2012-03-07,09,1,1,1
2012-03-07,10,1,1,1
2012-03-07,14,1,1,1
2012-03-07,25,1,1,1
2012-03-07,28,1,1,1
2012-03-07,30,2,2,2
2012-03-08,05,1,1,1
2012-03-08,08,3,3,3
2012-03-08,11,1,1,1
2012-03-08,12,1,1,1
2012-03-08,19,1,NA,1
2012-03-08,28,1,2,1
2012-03-09,08,1,1,1
2012-03-09,09,1,1,1
2012-03-09,15,2,2,2
2012-03-09,28,1,1,1
2012-03-10,05,1,1,1
2012-03-10,08,1,1,1
2012-03-10,09,2,2,2
2012-03-11,20,1,1,1
2012-03-11,26,1,1,1
2012-03-11,28,1,1,1
2012-03-12,06,1,1,1
2012-03-12,12,1,1,1
2012-03-12,17,2,2,2
2012-03-12,22,1,1,1
2012-03-12,24,1,NA,1
2012-03-12,27,1,1,1
2012-03-12,28,1,1,1
2012-03-13,01,1,1,1
2012-03-13,08,2,2,2
2012-03-13,09,1,1,1
2012-03-13,18,1,1,1
2012-03-13,23,1,1,1
2012-03-14,08,2,2,2
2012-03-14,09,2,2,2
2012-03-14,13,1,1,1
2012-03-14,15,1,1,1
2012-03-14,17,1,NA,1
2012-03-14,28,3,3,3
2012-03-15,05,1,1,1
2012-03-15,08,1,1,1
2012-03-15,09,3,3,3
2012-03-15,13,1,NA,1
2012-03-15,14,1,1,1
2012-03-15,19,1,1,1
2012-03-15,28,2,2,2
2012-03-16,20,1,1,1
2012-03-17,08,1,1,1
2012-03-17,09,2,3,2
2012-03-17,15,2,1,2
2012-03-17,20,1,1,1
2012-03-17,24,1,1,1
2012-03-17,30,1,1,1
2012-03-18,01,1,1,1
2012-03-18,08,1,1,1
2012-03-18,09,3,2,3
2012-03-18,10,1,1,1
2012-03-18,21,1,1,1
2012-03-19,09,1,1,1
2012-03-19,21,1,1,1
2012-03-20,02,1,1,1
2012-03-20,10,1,1,1
2012-03-20,20,1,1,1
2012-03-20,21,1,1,1
2012-03-20,24,1,1,1
2012-03-20,28,1,1,1
2012-03-21,02,1,1,1
2012-03-21,09,1,1,1
2012-03-21,10,1,1,1
2012-03-21,11,2,2,2
2012-03-21,17,1,1,1
2012-03-21,19,1,1,1
2012-03-21,25,1,1,1
2012-03-22,10,1,1,1
2012-03-22,11,2,2,2
2012-03-22,15,1,1,1
2012-03-22,24,1,1,1
2012-03-23,05,1,1,1
2012-03-23,09,1,1,1
2012-03-23,12,1,1,1
2012-03-23,28,1,1,1
2012-03-24,07,1,1,1
2012-03-24,08,1,1,1
2012-03-24,09,1,1,1
2012-03-24,10,1,1,1
2012-03-24,20,1,1,1
2012-03-24,24,1,NA,1
2012-03-24,25,2,2,2
2012-03-25,01,1,1,1
2012-03-25,09,1,1,1
2012-03-25,19,1,1,1
2012-03-26,08,1,2,1
2012-03-26,28,3,2,3
2012-03-27,02,1,1,1
2012-03-27,05,1,1,1
2012-03-27,08,1,1,1
2012-03-27,09,1,1,1
2012-03-27,12,2,2,2
2012-03-27,16,1,1,1
2012-03-27,18,1,1,1
2012-03-27,21,1,1,1
2012-03-28,08,1,1,1
2012-03-28,09,1,1,1
2012-03-28,10,1,1,1
2012-03-28,16,1,1,1
2012-03-28,19,1,1,1
2012-03-28,21,1,1,1
2012-03-29,05,1,1,1
2012-03-29,08,1,1,1
2012-03-29,09,2,2,2
2012-03-29,12,1,1,1
2012-03-29,18,2,2,2
2012-03-29,28,3,3,3
2012-03-30,01,1,1,1
2012-03-30,07,1,1,1
2012-03-30,09,1,1,1
2012-03-30,12,1,1,1
2012-03-30,15,1,1,1
2012-03-30,27,1,NA,1
2012-03-31,05,1,1,1
2012-03-31,09,2,2,2
2012-03-31,12,1,1,1
2012-03-31,24,1,1,1
2012-03-31,28,1,1,1
2012-04-01,03,1,1,1
2012-04-01,08,1,1,1
2012-04-01,10,1,1,1
2012-04-01,14,1,1,1
2012-04-01,28,2,2,2
2012-04-02,06,1,1,1
2012-04-02,08,1,1,1
2012-04-02,09,5,5,5
2012-04-02,25,2,2,2
2012-04-02,28,1,1,1
2012-04-02,30,1,1,1
2012-04-02,32,1,1,1
2012-04-03,08,1,1,1
2012-04-03,09,2,3,2
2012-04-03,28,1,1,1
2012-04-03,30,3,2,3
2012-04-04,09,2,2,2
2012-04-04,10,1,1,1
2012-04-04,14,2,2,2
2012-04-04,19,1,1,1
2012-04-04,25,1,1,1
2012-04-04,28,1,1,1
2012-04-05,09,1,1,1
2012-04-05,13,1,1,1
2012-04-05,14,1,1,1
2012-04-05,19,1,1,1
2012-04-05,28,1,1,1
2012-04-06,09,1,1,1
2012-04-06,10,1,1,1
2012-04-06,19,1,1,1
2012-04-06,23,1,1,1
2012-04-06,24,1,1,1
2012-04-06,28,1,1,1
2012-04-06,32,1,1,1
2012-04-07,09,1,1,1
2012-04-07,11,1,1,1
2012-04-07,15,1,1,1
2012-04-07,25,1,1,1
2012-04-08,08,1,1,1
2012-04-08,09,1,1,1
2012-04-08,25,1,1,1
2012-04-09,08,1,1,1
2012-04-09,09,3,3,3
2012-04-09,12,1,1,1
2012-04-09,14,2,2,2
2012-04-09,18,1,1,1
2012-04-09,25,2,2,2
2012-04-09,32,1,1,1
2012-04-10,05,2,2,2
2012-04-10,08,2,2,2
2012-04-10,09,3,3,3
2012-04-10,13,1,1,1
2012-04-10,21,1,1,1
2012-04-10,22,1,1,1
2012-04-11,08,1,1,1
2012-04-11,09,4,4,4
2012-04-11,10,1,1,1
2012-04-11,13,1,1,1
2012-04-11,22,1,1,1
2012-04-11,27,1,1,1
2012-04-11,28,2,2,2
2012-04-11,32,1,NA,1
2012-04-12,08,1,1,1
2012-04-12,12,1,1,1
2012-04-12,13,1,1,1
2012-04-12,30,1,1,1
2012-04-13,02,3,3,3
2012-04-13,08,2,2,2
2012-04-13,09,1,1,1
2012-04-13,25,2,2,2
2012-04-13,28,1,1,1
2012-04-13,30,1,1,1
2012-04-14,05,2,2,2
2012-04-14,09,1,1,1
2012-04-15,09,3,3,3
2012-04-15,25,2,2,2
2012-04-15,27,1,1,1
2012-04-16,08,1,1,1
2012-04-16,20,1,1,1
2012-04-16,30,1,1,1
2012-04-17,10,1,1,1
2012-04-17,18,1,1,1
2012-04-17,20,2,2,2
2012-04-17,24,1,1,1
2012-04-17,25,1,1,1
2012-04-18,05,1,1,1
2012-04-18,18,1,1,1
2012-04-18,24,1,1,1
2012-04-18,30,1,1,1
2012-04-19,03,1,1,1
2012-04-19,19,1,1,1
2012-04-19,25,1,1,1
2012-04-20,08,1,1,1
2012-04-20,09,1,1,1
2012-04-20,11,1,1,1
2012-04-20,28,1,1,1
2012-04-21,08,1,1,1
2012-04-21,09,1,1,1
2012-04-21,10,1,1,1
2012-04-21,21,1,1,1
2012-04-21,30,1,1,1
2012-04-22,01,1,1,1
2012-04-22,08,1,1,1
2012-04-22,10,3,3,3
2012-04-22,23,1,1,1
2012-04-22,25,1,1,1
2012-04-22,28,1,1,1
2012-04-22,30,2,2,2
2012-04-22,31,1,1,1
2012-04-22,32,1,1,1
2012-04-23,08,2,2,2
2012-04-23,13,1,1,1
2012-04-23,17,1,1,1
2012-04-23,28,2,1,2
2012-04-24,08,1,1,1
2012-04-24,09,3,3,3
2012-04-24,29,1,1,1
2012-04-25,05,1,1,1
2012-04-25,08,3,3,3
2012-04-25,09,1,1,1
2012-04-25,11,1,1,1
2012-04-25,12,1,1,1
2012-04-25,14,1,1,1
2012-04-25,15,1,1,1
2012-04-25,25,2,1,2
2012-04-25,28,1,1,1
2012-04-26,19,1,1,1
2012-04-26,28,1,1,1
2012-04-27,09,3,3,3
2012-04-27,13,1,1,1
2012-04-28,05,1,1,1
2012-04-28,08,2,2,2
2012-04-28,09,1,1,1
2012-04-28,10,2,2,2
2012-04-28,18,1,1,1
2012-04-28,19,1,1,1
2012-04-28,24,1,1,1
2012-04-28,25,1,1,1
2012-04-29,11,1,1,1
2012-04-29,12,1,1,1
2012-04-29,25,1,1,1
2012-04-30,08,2,2,2
2012-04-30,09,2,2,2
2012-04-30,21,1,1,1
2012-04-30,25,1,1,1
2012-04-30,28,1,1,1
2012-05-01,05,1,1,1
2012-05-01,08,1,1,1
2012-05-01,09,2,2,2
2012-05-01,10,1,1,1
2012-05-01,12,1,1,1
2012-05-01,22,1,1,1
2012-05-01,28,2,1,2
2012-05-01,30,1,1,1
2012-05-01,32,1,1,1
2012-05-02,02,1,1,1
2012-05-02,13,1,1,1
2012-05-02,17,1,1,1
2012-05-02,19,1,1,1
2012-05-02,25,1,1,1
2012-05-02,28,2,2,2
2012-05-02,30,1,1,1
2012-05-03,09,1,1,1
2012-05-03,10,1,1,1
2012-05-03,28,1,NA,NA
2012-05-03,30,1,1,1
2012-05-04,08,1,1,1
2012-05-04,09,2,2,2
2012-05-04,12,1,1,1
2012-05-04,17,1,1,1
2012-05-04,20,1,1,1
2012-05-04,21,1,1,1
2012-05-04,24,1,1,1
2012-05-04,30,2,2,2
2012-05-05,09,1,1,1
2012-05-05,11,1,1,1
2012-05-05,13,1,1,1
2012-05-06,01,1,1,1
2012-05-06,08,2,2,2
2012-05-06,09,1,1,1
2012-05-06,25,2,2,2
2012-05-06,28,1,1,1
2012-05-07,19,1,1,1
2012-05-07,27,2,2,2
2012-05-08,09,1,1,1
2012-05-08,10,1,1,1
2012-05-08,13,1,NA,1
2012-05-08,14,1,1,1
2012-05-08,19,1,1,1
2012-05-09,05,1,1,1
2012-05-09,09,1,NA,1
2012-05-09,16,1,1,1
2012-05-09,28,1,1,1
2012-05-10,05,2,2,2
2012-05-10,19,1,1,1
2012-05-10,28,1,NA,1
2012-05-11,05,1,1,1
2012-05-11,10,1,1,1
2012-05-11,24,1,1,1
2012-05-11,28,1,1,1
2012-05-11,30,1,1,1
2012-05-11,32,1,1,1
2012-05-12,01,1,1,1
2012-05-12,02,1,1,1
2012-05-12,08,1,1,1
2012-05-12,10,1,1,1
2012-05-12,14,1,1,1
2012-05-12,19,1,1,1
2012-05-12,22,2,2,2
2012-05-12,24,1,1,1
2012-05-13,08,1,1,1
2012-05-13,09,1,1,1
2012-05-13,12,2,2,2
2012-05-13,19,3,3,3
2012-05-13,25,1,1,1
2012-05-13,28,2,2,2
2012-05-14,07,1,1,1
2012-05-14,08,1,1,1
2012-05-14,09,1,1,1
2012-05-14,25,1,1,1
2012-05-15,02,1,1,1
2012-05-15,05,2,2,2
2012-05-15,09,3,3,3
2012-05-15,10,1,1,1
2012-05-15,12,1,1,1
2012-05-15,14,1,1,1
2012-05-15,25,2,1,2
2012-05-15,30,1,1,1
2012-05-16,08,1,1,1
2012-05-16,10,2,2,2
2012-05-16,12,1,1,1
2012-05-16,28,1,1,1
2012-05-16,30,1,NA,NA
2012-05-17,09,1,1,1
2012-05-17,10,1,1,1
2012-05-17,16,1,1,1
2012-05-17,20,1,1,1
2012-05-17,25,1,1,1
2012-05-17,28,1,1,1
2012-05-18,12,1,1,1
2012-05-18,18,1,1,1
2012-05-18,19,1,1,1
2012-05-18,25,1,1,1
2012-05-18,30,1,1,NA
2012-05-19,08,2,3,2
2012-05-19,09,2,2,2
2012-05-19,15,1,1,1
2012-05-19,19,1,NA,1
2012-05-20,07,1,1,1
2012-05-20,08,3,3,3
2012-05-20,09,2,2,2
2012-05-20,25,1,1,1
2012-05-21,07,1,1,1
2012-05-21,08,2,2,2
2012-05-21,09,1,1,1
2012-05-21,10,2,2,2
2012-05-21,21,1,1,1
2012-05-21,26,1,1,1
2012-05-21,30,1,1,1
2012-05-22,05,1,1,1
2012-05-22,25,1,1,1
2012-05-22,28,1,1,1
2012-05-22,30,1,1,1
2012-05-23,02,1,1,1
2012-05-23,07,1,1,1
2012-05-23,15,1,1,1
2012-05-24,02,1,1,1
2012-05-24,05,1,1,1
2012-05-24,10,1,1,1
2012-05-24,21,1,1,1
2012-05-24,25,1,1,1
2012-05-24,27,1,1,1
2012-05-24,28,1,1,1
2012-05-25,02,1,1,1
2012-05-25,04,1,1,1
2012-05-25,08,2,2,2
2012-05-25,09,1,1,1
2012-05-25,25,1,1,1
2012-05-25,28,1,1,1
2012-05-26,01,1,1,1
2012-05-26,03,1,1,1
2012-05-26,08,1,1,1
2012-05-26,09,1,2,1
2012-05-26,13,1,NA,1
2012-05-26,28,2,2,2
2012-05-27,01,1,1,1
2012-05-27,08,1,1,1
2012-05-27,12,1,1,1
2012-05-27,13,1,1,1
2012-05-27,28,2,2,2
2012-05-28,01,1,1,1
2012-05-28,08,3,3,3
2012-05-28,09,1,1,1
2012-05-28,25,1,1,1
2012-05-28,30,1,1,1
2012-05-29,01,2,2,2
2012-05-29,08,1,1,1
2012-05-29,10,1,1,1
2012-05-29,16,1,1,1
2012-05-29,28,1,1,1
2012-05-29,30,1,1,1
2012-05-30,12,1,1,1
2012-05-30,13,2,2,2
2012-05-30,14,1,1,1
2012-05-30,30,1,1,1
2012-05-31,08,1,1,1
2012-05-31,12,1,1,1
2012-05-31,22,1,1,1
2012-05-31,25,1,1,1
2012-05-31,26,1,1,1
2012-06-01,08,1,1,1
2012-06-01,09,2,2,2
2012-06-01,13,3,3,3
2012-06-01,14,1,1,1
2012-06-01,17,1,1,1
2012-06-01,22,1,1,1
2012-06-02,09,1,1,1
2012-06-02,10,1,1,1
2012-06-02,12,2,2,2
2012-06-02,15,1,1,1
2012-06-02,18,1,1,1
2012-06-02,21,1,1,1
2012-06-02,28,1,1,1
2012-06-03,06,1,1,1
2012-06-03,08,2,2,2
2012-06-03,09,1,1,1
2012-06-03,10,1,1,1
2012-06-03,18,1,1,1
2012-06-03,20,1,1,1
2012-06-04,08,3,3,3
2012-06-04,09,1,1,1
2012-06-04,13,2,2,2
2012-06-04,20,1,1,1
2012-06-04,25,1,1,1
2012-06-05,10,1,1,1
2012-06-05,19,1,2,2
2012-06-05,25,1,1,1
2012-06-05,26,1,1,1
2012-06-05,28,2,1,1
2012-06-06,04,1,1,1
2012-06-06,09,2,2,2
2012-06-06,13,1,1,1
2012-06-06,21,1,1,1
2012-06-07,08,2,2,2
2012-06-07,09,1,1,1
2012-06-07,13,1,1,1
2012-06-07,14,1,1,1
2012-06-07,23,1,1,1
2012-06-07,24,1,1,1
2012-06-07,25,1,1,1
2012-06-07,28,1,1,1
2012-06-08,08,1,1,1
2012-06-08,09,1,1,1
2012-06-08,12,1,1,1
2012-06-08,14,1,1,1
2012-06-08,28,1,1,1
2012-06-09,08,1,1,1
2012-06-09,10,1,1,1
2012-06-09,11,1,1,1
2012-06-09,12,1,1,1
2012-06-09,14,1,NA,1
2012-06-09,20,1,1,1
2012-06-09,25,1,1,1
2012-06-10,02,2,2,2
2012-06-10,10,1,1,NA
2012-06-10,13,1,1,1
2012-06-10,24,1,1,1
2012-06-10,25,1,1,1
2012-06-10,32,1,1,1
2012-06-11,01,1,1,1
2012-06-11,07,1,1,1
2012-06-11,09,2,2,2
2012-06-11,11,1,1,1
2012-06-11,17,1,1,1
2012-06-11,25,1,1,1
2012-06-11,28,1,NA,1
2012-06-12,05,2,2,2
2012-06-12,08,3,3,3
2012-06-12,10,1,1,1
2012-06-12,15,1,1,1
2012-06-12,21,1,1,1
2012-06-12,25,1,1,1
2012-06-12,28,2,2,2
2012-06-13,07,2,2,2
2012-06-13,08,1,1,1
2012-06-13,25,1,1,1
2012-06-13,28,2,2,2
2012-06-14,02,1,1,1
2012-06-14,05,1,1,1
2012-06-14,08,2,2,2
2012-06-14,10,1,1,1
2012-06-14,15,1,1,1
2012-06-14,17,1,1,1
2012-06-14,20,1,1,1
2012-06-15,08,3,3,3
2012-06-15,09,1,1,1
2012-06-15,10,1,1,1
2012-06-15,13,1,1,1
2012-06-15,26,1,1,1
2012-06-15,32,1,1,1
2012-06-16,09,1,1,1
2012-06-16,12,1,1,1
2012-06-16,25,1,1,1
2012-06-16,30,1,1,1
2012-06-17,08,1,1,1
2012-06-17,09,1,1,1
2012-06-17,14,2,2,2
2012-06-17,25,2,2,2
2012-06-17,28,1,1,1
2012-06-17,30,1,1,NA
2012-06-18,05,2,2,2
2012-06-18,08,2,2,2
2012-06-18,18,2,2,2
2012-06-18,30,1,1,1
2012-06-19,02,1,1,1
2012-06-19,08,1,1,1
2012-06-19,12,1,1,1
2012-06-19,14,1,1,1
2012-06-19,19,1,1,1
2012-06-19,28,1,1,1
2012-06-20,07,1,1,1
2012-06-20,08,2,2,2
2012-06-20,10,1,1,1
2012-06-20,24,1,1,1
2012-06-20,25,1,1,1
2012-06-20,27,1,1,1
2012-06-21,09,1,1,1
2012-06-21,10,2,2,2
2012-06-21,11,1,1,1
2012-06-21,19,1,1,1
2012-06-21,26,1,1,1
2012-06-21,28,1,1,1
2012-06-22,05,1,1,1
2012-06-22,08,1,1,1
2012-06-22,09,1,1,1
2012-06-22,12,2,2,2
2012-06-22,14,1,1,1
2012-06-22,15,1,1,1
2012-06-22,25,1,1,1
2012-06-23,09,1,1,1
2012-06-23,13,1,1,1
2012-06-23,23,1,1,1
2012-06-23,25,1,1,1
2012-06-24,08,5,5,5
2012-06-24,09,1,1,1
2012-06-24,10,1,1,1
2012-06-24,13,1,1,1
2012-06-24,15,1,1,1
2012-06-24,16,1,1,1
2012-06-24,28,1,1,1
2012-06-24,30,1,1,1
2012-06-25,08,1,1,1
2012-06-25,12,1,1,1
2012-06-25,13,1,NA,1
2012-06-25,18,1,1,1
2012-06-26,08,2,2,2
2012-06-26,19,1,1,1
2012-06-26,25,1,1,1
2012-06-27,05,1,1,1
2012-06-27,14,1,1,1
2012-06-27,20,1,1,1
2012-06-27,25,1,1,1
2012-06-27,28,2,2,2
2012-06-28,08,2,2,2
2012-06-28,18,1,1,1
2012-06-28,25,2,2,2
2012-06-28,28,1,1,1
2012-06-29,08,2,2,2
2012-06-29,10,1,1,1
2012-06-29,11,1,1,1
2012-06-29,14,1,1,1
2012-06-29,20,2,2,2
2012-06-29,25,1,1,1
2012-06-29,26,1,1,1
2012-06-29,28,1,1,1
2012-06-30,05,1,1,1
2012-06-30,09,1,1,1
2012-06-30,14,1,1,1
2012-06-30,28,4,4,4
2012-06-30,32,1,1,1
2012-07-01,11,1,1,1
2012-07-01,12,2,2,2
2012-07-01,16,1,1,1
2012-07-01,19,1,1,1
2012-07-01,26,1,1,1
2012-07-02,01,1,1,1
2012-07-02,06,1,1,1
2012-07-02,07,1,1,1
2012-07-02,09,3,3,3
2012-07-02,10,1,1,1
2012-07-02,13,1,1,1
2012-07-02,14,1,1,1
2012-07-02,25,1,1,1
2012-07-03,01,1,1,1
2012-07-03,08,1,1,1
2012-07-03,10,1,1,1
2012-07-03,13,2,2,2
2012-07-03,14,1,1,1
2012-07-03,18,1,1,1
2012-07-03,24,1,1,1
2012-07-03,25,1,1,1
2012-07-04,07,1,1,1
2012-07-04,08,1,1,1
2012-07-04,09,1,1,1
2012-07-04,22,1,1,1
2012-07-04,25,2,2,2
2012-07-05,09,1,1,1
2012-07-05,10,1,1,1
2012-07-05,12,1,1,1
2012-07-05,18,1,1,1
2012-07-05,24,1,1,1
2012-07-06,01,1,1,1
2012-07-06,03,1,1,1
2012-07-06,09,1,1,1
2012-07-06,10,2,2,2
2012-07-06,12,2,2,2
2012-07-06,14,1,1,1
2012-07-06,18,1,1,1
2012-07-06,28,1,1,1
2012-07-07,02,1,1,1
2012-07-07,05,1,1,1
2012-07-07,09,2,2,2
2012-07-07,16,1,1,1
2012-07-07,24,1,1,1
2012-07-07,25,1,1,1
2012-07-07,29,1,1,1
2012-07-08,05,1,1,1
2012-07-08,08,1,1,1
2012-07-08,10,1,1,1
2012-07-08,12,1,1,1
2012-07-08,23,2,2,2
2012-07-08,25,3,3,3
2012-07-09,09,2,2,2
2012-07-09,12,1,1,1
2012-07-09,20,1,1,1
2012-07-10,09,1,1,1
2012-07-10,16,1,1,1
2012-07-10,30,1,1,1
2012-07-11,10,1,1,1
2012-07-12,10,1,1,1
2012-07-12,12,1,1,1
2012-07-13,08,1,1,1
2012-07-13,10,1,1,1
2012-07-13,28,4,4,5
2012-07-13,30,2,2,1
2012-07-14,08,1,1,1
2012-07-14,09,1,1,1
2012-07-14,16,2,2,2
2012-07-14,25,1,1,1
2012-07-14,28,1,2,1
2012-07-14,30,1,NA,1
2012-07-15,06,2,NA,2
2012-07-15,09,3,3,3
2012-07-15,10,1,1,1
2012-07-15,12,1,1,1
2012-07-15,14,1,1,1
2012-07-15,15,1,1,1
2012-07-15,28,1,1,1
2012-07-15,30,1,1,1
2012-07-16,08,1,1,1
2012-07-16,16,1,1,1
2012-07-16,19,1,1,1
2012-07-16,25,2,2,2
2012-07-16,28,1,1,1
2012-07-17,09,2,2,2
2012-07-17,10,2,2,2
2012-07-17,12,1,1,1
2012-07-17,24,1,1,1
2012-07-17,25,2,2,2
2012-07-17,26,1,1,1
2012-07-17,28,2,2,2
2012-07-18,05,1,1,1
2012-07-18,08,2,2,2
2012-07-18,09,2,2,2
2012-07-18,10,1,1,1
2012-07-18,12,3,3,3
2012-07-18,25,2,2,2
2012-07-18,28,3,3,3
2012-07-19,12,2,2,2
2012-07-19,13,1,1,1
2012-07-19,14,1,1,1
2012-07-19,24,1,1,1
2012-07-20,05,1,1,1
2012-07-20,10,2,2,2
2012-07-20,11,1,1,1
2012-07-20,12,1,1,1
2012-07-20,13,2,2,2
2012-07-20,20,1,1,1
2012-07-20,24,1,1,1
2012-07-20,28,1,1,1
2012-07-21,07,1,1,1
2012-07-21,16,1,1,1
2012-07-21,18,1,1,1
2012-07-21,25,1,1,1
2012-07-21,28,1,1,1
2012-07-21,30,2,2,2
2012-07-22,02,1,1,1
2012-07-22,05,1,1,1
2012-07-22,07,1,1,1
2012-07-22,08,1,1,1
2012-07-22,11,1,1,1
2012-07-22,12,1,1,1
2012-07-22,18,1,1,1
2012-07-22,25,1,1,1
2012-07-23,04,1,1,1
2012-07-23,05,1,1,1
2012-07-23,08,1,1,1
2012-07-23,20,1,1,1
2012-07-23,28,1,1,1
2012-07-24,10,1,1,1
2012-07-24,12,1,1,1
2012-07-24,14,2,2,2
2012-07-24,21,1,1,1
2012-07-25,09,2,2,2
2012-07-25,20,1,1,1
2012-07-25,25,1,1,1
2012-07-25,28,3,3,3
2012-07-26,01,1,1,1
2012-07-26,03,1,1,1
2012-07-26,05,1,1,NA
2012-07-26,08,1,1,1
2012-07-26,09,3,3,3
2012-07-26,12,1,1,1
2012-07-26,19,2,2,2
2012-07-26,20,1,1,1
2012-07-26,24,1,1,1
2012-07-26,25,1,1,1
2012-07-26,28,1,1,1
2012-07-27,12,2,2,2
2012-07-27,15,2,2,2
2012-07-27,20,3,3,3
2012-07-27,21,1,1,1
2012-07-27,24,1,1,1
2012-07-27,30,2,2,2
2012-07-28,10,1,1,1
2012-07-28,16,1,1,1
2012-07-28,19,2,2,2
2012-07-28,25,1,1,1
2012-07-28,28,2,2,2
2012-07-28,32,1,1,1
2012-07-29,01,1,1,1
2012-07-29,08,2,2,2
2012-07-29,10,2,2,2
2012-07-29,12,1,1,1
2012-07-29,16,1,1,1
2012-07-29,25,1,1,1
2012-07-29,26,1,1,1
2012-07-29,28,1,1,1
2012-07-30,01,2,2,2
2012-07-30,02,1,1,1
2012-07-30,08,5,5,5
2012-07-30,09,2,2,2
2012-07-30,10,1,1,1
2012-07-30,12,1,1,1
2012-07-30,13,1,1,1
2012-07-30,16,1,1,1
2012-07-30,17,1,1,1
2012-07-30,18,1,1,1
2012-07-30,25,2,2,2
2012-07-31,08,1,1,1
2012-07-31,09,2,2,2
2012-07-31,10,1,1,1
2012-07-31,12,2,2,2
2012-07-31,18,1,1,1
2012-07-31,20,1,1,1
2012-07-31,28,3,3,3
2012-08-01,07,1,1,1
2012-08-01,08,1,1,1
2012-08-01,12,1,1,1
2012-08-01,25,2,2,2
2012-08-01,27,1,1,1
2012-08-01,30,1,1,1
2012-08-02,03,1,1,1
2012-08-02,08,1,1,1
2012-08-02,09,1,1,1
2012-08-02,10,1,1,1
2012-08-02,12,3,3,3
2012-08-02,16,2,2,2
2012-08-02,25,2,2,2
2012-08-02,28,2,2,2
2012-08-03,09,2,2,2
2012-08-03,12,5,5,5
2012-08-03,20,1,1,1
2012-08-03,28,1,1,1
2012-08-03,29,1,1,1
2012-08-03,30,1,1,1
2012-08-04,12,2,2,2
2012-08-04,18,1,1,1
2012-08-04,25,1,1,1
2012-08-05,08,1,1,1
2012-08-05,09,3,3,3
2012-08-05,10,1,1,1
2012-08-05,12,2,2,2
2012-08-05,13,1,1,1
2012-08-05,16,1,1,1
2012-08-05,25,1,1,1
2012-08-05,28,2,NA,2
2012-08-06,01,1,1,1
2012-08-06,02,1,1,1
2012-08-06,05,1,1,1
2012-08-06,09,1,1,1
2012-08-06,16,2,2,2
2012-08-06,17,1,1,1
2012-08-06,18,1,1,1
2012-08-06,19,1,1,1
2012-08-06,25,2,2,2
2012-08-06,28,2,2,2
2012-08-07,09,2,2,2
2012-08-07,10,2,2,2
2012-08-07,12,1,1,1
2012-08-07,16,1,1,1
2012-08-07,21,1,1,1
2012-08-07,25,1,1,1
2012-08-07,30,3,3,3
2012-08-08,05,2,2,2
2012-08-08,08,2,2,2
2012-08-08,09,1,1,1
2012-08-08,10,1,1,1
2012-08-08,12,1,1,1
2012-08-08,13,2,2,2
2012-08-08,14,1,1,1
2012-08-08,20,1,1,1
2012-08-08,25,2,2,2
2012-08-08,26,1,1,1
2012-08-08,27,1,1,1
2012-08-08,32,1,1,1
2012-08-09,02,1,1,1
2012-08-09,05,2,2,2
2012-08-09,09,1,1,1
2012-08-09,10,1,1,1
2012-08-09,12,2,2,2
2012-08-09,16,1,1,1
2012-08-09,24,1,1,1
2012-08-09,25,1,1,1
2012-08-09,28,1,1,1
2012-08-10,07,2,2,2
2012-08-10,08,1,1,1
2012-08-10,09,1,1,1
2012-08-10,12,4,4,4
2012-08-10,13,1,1,1
2012-08-10,20,1,1,1
2012-08-10,28,1,1,1
2012-08-11,02,1,1,1
2012-08-11,08,1,1,1
2012-08-11,09,1,1,1
2012-08-11,10,1,1,1
2012-08-11,12,3,3,3
2012-08-11,19,2,2,2
2012-08-11,31,1,1,1
2012-08-12,01,1,1,1
2012-08-12,05,1,1,1
2012-08-12,08,1,1,1
2012-08-12,09,1,1,1
2012-08-12,10,1,1,1
2012-08-12,12,3,2,3
2012-08-12,28,3,3,3
2012-08-12,30,1,1,1
2012-08-13,03,1,1,1
